datetime,count
2012-10-23 21:00:00,203.01888
2012-10-23 22:00:00,204.70377
2012-10-23 23:00:00,198.59662
2012-10-24 00:00:00,196.384
2012-10-24 01:00:00,196.44296
2012-10-24 02:00:00,196.45096
2012-10-24 03:00:00,186.71692
2012-10-24 04:00:00,186.72409
2012-10-24 05:00:00,179.34145
2012-10-24 06:00:00,178.57304
2012-10-24 07:00:00,174.9361
2012-10-24 08:00:00,185.99158
2012-10-24 09:00:00,195.18262
2012-10-24 10:00:00,196.35709
2012-10-24 11:00:00,194.3047
2012-10-24 12:00:00,210.194
2012-10-24 13:00:00,215.40668
2012-10-24 14:00:00,208.17052
2012-10-24 15:00:00,215.15207
2012-10-24 16:00:00,212.76997
2012-10-24 17:00:00,218.40141
2012-10-24 18:00:00,217.56279
2012-10-24 19:00:00,211.0578
2012-10-24 20:00:00,211.38657
2012-10-24 21:00:00,209.93552
2012-10-24 22:00:00,206.2492
2012-10-24 23:00:00,206.3544
2012-10-25 00:00:00,206.60123
2012-10-25 01:00:00,201.32501
2012-10-25 02:00:00,190.09763
2012-10-25 03:00:00,183.37292
2012-10-25 04:00:00,182.70511
2012-10-25 05:00:00,185.31686
2012-10-25 06:00:00,184.62651
2012-10-25 07:00:00,184.63208
2012-10-25 08:00:00,187.62071
2012-10-25 09:00:00,181.89932
2012-10-25 10:00:00,188.94821
2012-10-25 11:00:00,187.53856
2012-10-25 12:00:00,193.17397
2012-10-25 13:00:00,185.37885
2012-10-25 14:00:00,204.44492
2012-10-25 15:00:00,208.19931
2012-10-25 16:00:00,206.66472
2012-10-25 17:00:00,206.6694
2012-10-25 18:00:00,186.06511
2012-10-25 19:00:00,182.8503
2012-10-25 20:00:00,183.47852
2012-10-25 21:00:00,183.48412
2012-10-25 22:00:00,155.31915
2012-10-25 23:00:00,108.24638
2012-10-26 00:00:00,73.501495
2012-10-26 01:00:00,35.859062
2012-10-26 02:00:00,17.830936
2012-10-26 03:00:00,16.515732
2012-10-26 04:00:00,16.516933
2012-10-26 05:00:00,17.834345
2012-10-26 06:00:00,17.818974
2012-10-26 07:00:00,17.836666
2012-10-26 08:00:00,17.353672
2012-10-26 09:00:00,17.354923
2012-10-26 10:00:00,17.60737
2012-10-26 11:00:00,17.131
2012-10-26 12:00:00,17.746374
2012-10-26 13:00:00,20.931774
2012-10-26 14:00:00,23.865675
2012-10-26 15:00:00,26.220802
2012-10-26 16:00:00,19.05783
2012-10-26 17:00:00,17.055965
2012-10-26 18:00:00,18.024715
2012-10-26 19:00:00,17.207977
2012-10-26 20:00:00,17.209368
2012-10-26 21:00:00,19.140457
2012-10-26 22:00:00,17.818266
2012-10-26 23:00:00,17.107437
2012-10-27 00:00:00,21.593317
2012-10-27 01:00:00,21.788662
2012-10-27 02:00:00,20.991673
2012-10-27 03:00:00,21.52903
2012-10-27 04:00:00,21.757639
2012-10-27 05:00:00,21.871458
2012-10-27 06:00:00,21.873451
2012-10-27 07:00:00,21.381107
2012-10-27 08:00:00,21.325047
2012-10-27 09:00:00,21.326977
2012-10-27 10:00:00,22.60143
2012-10-27 11:00:00,19.629318
2012-10-27 12:00:00,25.949142
2012-10-27 13:00:00,25.457237
2012-10-27 14:00:00,25.912344
2012-10-27 15:00:00,21.578253
2012-10-27 16:00:00,19.313002
2012-10-27 17:00:00,19.31513
2012-10-27 18:00:00,19.317286
2012-10-27 19:00:00,22.643705
2012-10-27 20:00:00,22.643559
2012-10-27 21:00:00,22.63628
2012-10-27 22:00:00,21.891338
2012-10-27 23:00:00,22.584644
2012-10-28 00:00:00,21.782623
2012-10-28 01:00:00,20.41309
2012-10-28 02:00:00,22.05865
2012-10-28 03:00:00,23.888458
2012-10-28 04:00:00,22.83238
2012-10-28 05:00:00,24.359148
2012-10-28 06:00:00,24.800858
2012-10-28 07:00:00,25.08036
2012-10-28 08:00:00,23.421104
2012-10-28 09:00:00,22.681934
2012-10-28 10:00:00,23.208397
2012-10-28 11:00:00,22.526733
2012-10-28 12:00:00,24.658106
2012-10-28 13:00:00,24.922749
2012-10-28 14:00:00,24.698019
2012-10-28 15:00:00,22.790855
2012-10-28 16:00:00,21.731535
2012-10-28 17:00:00,21.31521
2012-10-28 18:00:00,21.817204
2012-10-28 19:00:00,22.443111
2012-10-28 20:00:00,22.025415
2012-10-28 21:00:00,22.155403
2012-10-28 22:00:00,22.421225
2012-10-28 23:00:00,22.455845
2012-10-29 00:00:00,22.052452
2012-10-30 13:00:00,20.975004
2012-10-30 14:00:00,20.967854
2012-10-30 15:00:00,19.01409
2012-10-30 16:00:00,19.035
2012-10-30 17:00:00,18.086779
2012-10-30 18:00:00,18.515783
2012-10-30 19:00:00,17.896202
2012-10-30 20:00:00,17.813175
2012-10-30 21:00:00,17.327034
2012-10-30 22:00:00,16.192774
2012-10-30 23:00:00,16.229763
2012-10-31 00:00:00,17.64634
2012-10-31 01:00:00,17.80003
2012-10-31 02:00:00,17.848614
2012-10-31 03:00:00,17.855074
2012-10-31 04:00:00,16.399302
2012-10-31 05:00:00,18.095974
2012-10-31 06:00:00,16.425678
2012-10-31 07:00:00,17.121403
2012-10-31 08:00:00,17.549675
2012-10-31 09:00:00,18.64158
2012-10-31 10:00:00,18.808289
2012-10-31 11:00:00,19.275549
2012-10-31 12:00:00,23.22421
2012-10-31 13:00:00,23.872444
2012-10-31 14:00:00,23.360798
2012-10-31 15:00:00,24.49667
2012-10-31 16:00:00,22.46489
2012-10-31 17:00:00,24.460978
2012-10-31 18:00:00,24.78585
2012-10-31 19:00:00,24.00069
2012-10-31 20:00:00,25.22937
2012-10-31 21:00:00,27.48398
2012-10-31 22:00:00,31.70434
2012-10-31 23:00:00,36.581013
2012-11-20 00:00:00,55.42062
2012-11-20 01:00:00,86.23185
2012-11-20 02:00:00,108.65406
2012-11-20 03:00:00,121.574265
2012-11-20 04:00:00,126.63379
2012-11-20 05:00:00,128.85472
2012-11-20 06:00:00,141.22725
2012-11-20 07:00:00,121.740364
2012-11-20 08:00:00,137.20123
2012-11-20 09:00:00,166.71912
2012-11-20 10:00:00,178.48743
2012-11-20 11:00:00,188.41798
2012-11-20 12:00:00,184.1406
2012-11-20 13:00:00,200.12643
2012-11-20 14:00:00,203.47787
2012-11-20 15:00:00,211.16391
2012-11-20 16:00:00,201.79633
2012-11-20 17:00:00,186.07996
2012-11-20 18:00:00,187.04094
2012-11-20 19:00:00,188.24472
2012-11-20 20:00:00,171.56027
2012-11-20 21:00:00,162.15562
2012-11-20 22:00:00,162.8983
2012-11-20 23:00:00,145.51857
2012-11-21 00:00:00,141.83292
2012-11-21 01:00:00,157.3378
2012-11-21 02:00:00,143.21648
2012-11-21 03:00:00,143.33594
2012-11-21 04:00:00,143.51807
2012-11-21 05:00:00,143.75264
2012-11-21 06:00:00,139.46011
2012-11-21 07:00:00,138.784
2012-11-21 08:00:00,141.3801
2012-11-21 09:00:00,148.25778
2012-11-21 10:00:00,200.57779
2012-11-21 11:00:00,221.54391
2012-11-21 12:00:00,226.53094
2012-11-21 13:00:00,229.57553
2012-11-21 14:00:00,232.15028
2012-11-21 15:00:00,230.8865
2012-11-21 16:00:00,230.51997
2012-11-21 17:00:00,227.50107
2012-11-21 18:00:00,229.60593
2012-11-21 19:00:00,225.083
2012-11-21 20:00:00,199.86444
2012-11-21 21:00:00,211.58789
2012-11-21 22:00:00,208.27896
2012-11-21 23:00:00,194.89218
2012-11-22 00:00:00,186.30122
2012-11-22 01:00:00,174.34041
2012-11-22 02:00:00,161.89777
2012-11-22 03:00:00,168.09746
2012-11-22 04:00:00,172.93974
2012-11-22 05:00:00,168.45724
2012-11-22 06:00:00,170.33937
2012-11-22 07:00:00,173.78777
2012-11-22 08:00:00,172.97432
2012-11-22 09:00:00,182.8048
2012-11-22 10:00:00,201.87808
2012-11-22 11:00:00,206.59976
2012-11-22 12:00:00,209.00427
2012-11-22 13:00:00,210.35843
2012-11-22 14:00:00,212.99094
2012-11-22 15:00:00,212.02231
2012-11-22 16:00:00,208.5519
2012-11-22 17:00:00,208.2
2012-11-22 18:00:00,203.96143
2012-11-22 19:00:00,191.00858
2012-11-22 20:00:00,190.51666
2012-11-22 21:00:00,200.10202
2012-11-22 22:00:00,199.9389
2012-11-22 23:00:00,178.35278
2012-11-23 00:00:00,158.7837
2012-11-23 01:00:00,158.88445
2012-11-23 02:00:00,154.4152
2012-11-23 03:00:00,151.99634
2012-11-23 04:00:00,154.18732
2012-11-23 05:00:00,151.9817
2012-11-23 06:00:00,152.00758
2012-11-23 07:00:00,152.03287
2012-11-23 08:00:00,150.15248
2012-11-23 09:00:00,158.52171
2012-11-23 10:00:00,202.61469
2012-11-23 11:00:00,222.29016
2012-11-23 12:00:00,230.23134
2012-11-23 13:00:00,231.45859
2012-11-23 14:00:00,232.03862
2012-11-23 15:00:00,230.73091
2012-11-23 16:00:00,229.33307
2012-11-23 17:00:00,228.4374
2012-11-23 18:00:00,226.32088
2012-11-23 19:00:00,226.22617
2012-11-23 20:00:00,229.7368
2012-11-23 21:00:00,226.18857
2012-11-23 22:00:00,230.66406
2012-11-23 23:00:00,228.98058
2012-11-24 00:00:00,210.34262
2012-11-24 01:00:00,209.75247
2012-11-24 02:00:00,209.02852
2012-11-24 03:00:00,211.15077
2012-11-24 04:00:00,209.4771
2012-11-24 05:00:00,208.2665
2012-11-24 06:00:00,215.02399
2012-11-24 07:00:00,203.68472
2012-11-24 08:00:00,205.51779
2012-11-24 09:00:00,205.41264
2012-11-24 10:00:00,205.83888
2012-11-24 11:00:00,205.93887
2012-11-24 12:00:00,207.44629
2012-11-24 13:00:00,209.70416
2012-11-24 14:00:00,211.839
2012-11-24 15:00:00,210.4061
2012-11-24 16:00:00,209.93765
2012-11-24 17:00:00,209.08058
2012-11-24 18:00:00,209.34715
2012-11-24 19:00:00,211.79257
2012-11-24 20:00:00,216.6477
2012-11-24 21:00:00,212.0325
2012-11-24 22:00:00,214.64522
2012-11-24 23:00:00,212.10696
2012-11-25 00:00:00,216.92133
2012-11-25 01:00:00,211.24376
2012-11-25 02:00:00,208.69884
2012-11-25 03:00:00,207.70567
2012-11-25 04:00:00,207.72397
2012-11-25 05:00:00,213.93852
2012-11-25 06:00:00,211.78116
2012-11-25 07:00:00,207.33441
2012-11-25 08:00:00,215.00717
2012-11-25 09:00:00,210.90628
2012-11-25 10:00:00,144.77641
2012-11-25 11:00:00,104.40968
2012-11-25 12:00:00,77.749405
2012-11-25 13:00:00,57.88877
2012-11-25 14:00:00,44.04053
2012-11-25 15:00:00,49.22983
2012-11-25 16:00:00,51.51097
2012-11-25 17:00:00,52.004604
2012-11-25 18:00:00,52.127117
2012-11-25 19:00:00,53.180183
2012-11-25 20:00:00,47.549526
2012-11-25 21:00:00,51.845573
2012-11-25 22:00:00,47.56654
2012-11-25 23:00:00,39.612556
2012-11-26 00:00:00,34.86567
2012-11-26 01:00:00,38.20861
2012-11-26 02:00:00,38.212444
2012-11-26 03:00:00,38.216354
2012-11-26 04:00:00,34.878952
2012-11-26 05:00:00,34.979774
2012-11-26 06:00:00,34.886074
2012-11-26 07:00:00,36.694683
2012-11-26 08:00:00,36.698566
2012-11-26 09:00:00,38.587696
2012-11-26 10:00:00,43.962456
2012-11-26 11:00:00,44.966293
2012-11-26 12:00:00,47.66783
2012-11-26 13:00:00,47.673027
2012-11-26 14:00:00,49.850266
2012-11-26 15:00:00,47.45742
2012-11-26 16:00:00,50.7819
2012-11-26 17:00:00,50.039566
2012-11-26 18:00:00,40.794865
2012-11-26 19:00:00,43.224064
2012-11-26 20:00:00,44.892544
2012-11-26 21:00:00,44.898026
2012-11-26 22:00:00,42.707848
2012-11-26 23:00:00,41.03614
2012-11-27 00:00:00,38.98308
2012-11-27 01:00:00,40.031853
2012-11-27 02:00:00,39.24197
2012-11-27 03:00:00,42.465122
2012-11-27 04:00:00,39.14914
2012-11-27 05:00:00,37.974022
2012-11-27 06:00:00,38.000935
2012-11-27 07:00:00,39.3469
2012-11-27 08:00:00,41.419632
2012-11-27 09:00:00,39.87935
2012-11-27 10:00:00,40.72239
2012-11-27 11:00:00,40.952465
2012-11-27 12:00:00,40.423496
2012-11-27 13:00:00,40.464264
2012-11-27 14:00:00,41.979134
2012-11-27 15:00:00,41.253326
2012-11-27 16:00:00,41.629765
2012-11-27 17:00:00,42.020397
2012-11-27 18:00:00,39.78958
2012-11-27 19:00:00,43.0999
2012-11-27 20:00:00,43.359932
2012-11-27 21:00:00,41.99109
2012-11-27 22:00:00,38.956635
2012-11-27 23:00:00,42.60456
2012-11-28 00:00:00,42.82414
2012-11-28 01:00:00,43.0701
2012-11-28 02:00:00,43.625126
2012-11-28 03:00:00,45.4971
2012-11-28 04:00:00,44.31006
2012-11-28 05:00:00,38.782604
2012-11-28 06:00:00,40.878292
2012-11-28 07:00:00,41.688293
2012-11-28 08:00:00,42.27062
2012-11-28 09:00:00,40.363888
2012-11-28 10:00:00,45.096172
2012-11-28 11:00:00,44.49145
2012-11-28 12:00:00,44.004852
2012-11-28 13:00:00,46.46003
2012-11-28 14:00:00,47.766785
2012-11-28 15:00:00,48.40879
2012-11-28 16:00:00,49.48812
2012-11-28 17:00:00,49.15226
2012-11-28 18:00:00,48.019238
2012-11-28 19:00:00,48.150143
2012-11-28 20:00:00,49.741886
2012-11-28 21:00:00,46.85772
2012-11-28 22:00:00,44.58678
2012-11-28 23:00:00,44.52496
2012-11-29 00:00:00,40.169743
2012-11-29 01:00:00,37.866966
2012-11-29 02:00:00,39.66521
2012-11-29 04:00:00,37.49196
2012-11-29 05:00:00,39.496387
2012-11-29 06:00:00,35.810223
2012-11-29 07:00:00,41.93482
2012-11-29 08:00:00,37.203007
2012-11-29 09:00:00,42.758873
2012-11-29 10:00:00,36.996635
2012-11-29 11:00:00,49.719242
2012-11-29 12:00:00,49.091515
2012-11-29 13:00:00,51.896057
2012-11-29 14:00:00,46.65528
2012-11-29 15:00:00,45.751366
2012-11-29 16:00:00,49.479206
2012-11-29 17:00:00,49.34743
2012-11-29 18:00:00,44.830948
2012-11-29 19:00:00,42.41012
2012-11-29 20:00:00,42.69437
2012-11-29 21:00:00,39.094177
2012-11-29 22:00:00,36.547226
2012-11-29 23:00:00,42.93295
2012-11-30 00:00:00,37.69247
2012-11-30 01:00:00,37.13389
2012-11-30 02:00:00,38.110126
2012-11-30 03:00:00,38.19013
2012-11-30 04:00:00,37.055397
2012-11-30 05:00:00,38.90341
2012-11-30 06:00:00,36.527805
2012-11-30 07:00:00,38.11597
2012-11-30 08:00:00,44.584248
2012-11-30 09:00:00,41.1749
2012-11-30 10:00:00,48.154316
2012-11-30 11:00:00,46.33981
2012-11-30 12:00:00,54.386326
2012-11-30 13:00:00,55.843613
2012-11-30 14:00:00,55.135815
2012-11-30 15:00:00,60.272316
2012-11-30 16:00:00,59.44583
2012-11-30 17:00:00,51.665005
2012-11-30 18:00:00,53.514385
2012-11-30 19:00:00,54.701885
2012-11-30 20:00:00,56.640347
2012-11-30 21:00:00,60.02516
2012-11-30 22:00:00,69.44942
2012-11-30 23:00:00,103.41357
2012-12-20 00:00:00,84.847244
2012-12-20 01:00:00,99.74101
2012-12-20 02:00:00,111.18532
2012-12-20 03:00:00,111.40341
2012-12-20 04:00:00,116.741516
2012-12-20 05:00:00,133.1469
2012-12-20 06:00:00,125.83784
2012-12-20 07:00:00,128.30785
2012-12-20 08:00:00,129.54724
2012-12-20 09:00:00,130.63638
2012-12-20 10:00:00,130.85425
2012-12-20 11:00:00,165.89227
2012-12-20 12:00:00,165.47618
2012-12-20 13:00:00,170.05139
2012-12-20 14:00:00,163.90712
2012-12-20 15:00:00,170.09917
2012-12-20 16:00:00,181.0073
2012-12-20 17:00:00,141.325
2012-12-20 18:00:00,146.45819
2012-12-20 19:00:00,141.1307
2012-12-20 20:00:00,145.36093
2012-12-20 21:00:00,146.06723
2012-12-20 22:00:00,149.94406
2012-12-20 23:00:00,164.14595
2012-12-21 00:00:00,161.844
2012-12-21 01:00:00,163.52495
2012-12-21 02:00:00,159.22919
2012-12-21 03:00:00,159.40315
2012-12-21 04:00:00,167.86461
2012-12-21 05:00:00,164.737
2012-12-21 06:00:00,175.51378
2012-12-21 07:00:00,172.98463
2012-12-21 08:00:00,174.76163
2012-12-21 09:00:00,183.42291
2012-12-21 10:00:00,183.20044
2012-12-21 11:00:00,180.26149
2012-12-21 12:00:00,182.78084
2012-12-21 13:00:00,182.28542
2012-12-21 14:00:00,183.81339
2012-12-21 15:00:00,175.69154
2012-12-21 16:00:00,182.17204
2012-12-21 17:00:00,170.90433
2012-12-21 18:00:00,169.14473
2012-12-21 19:00:00,176.32767
2012-12-21 20:00:00,169.12486
2012-12-21 21:00:00,181.01959
2012-12-21 22:00:00,175.1086
2012-12-21 23:00:00,154.17632
2012-12-22 00:00:00,181.9953
2012-12-22 01:00:00,178.29976
2012-12-22 02:00:00,180.78018
2012-12-22 03:00:00,176.14519
2012-12-22 04:00:00,172.08583
2012-12-22 05:00:00,178.22597
2012-12-22 06:00:00,180.07565
2012-12-22 07:00:00,180.12854
2012-12-22 08:00:00,182.93034
2012-12-22 09:00:00,178.61067
2012-12-22 10:00:00,177.86491
2012-12-22 11:00:00,180.83272
2012-12-22 12:00:00,184.01775
2012-12-22 13:00:00,181.3658
2012-12-22 14:00:00,181.50723
2012-12-22 15:00:00,182.48247
2012-12-22 16:00:00,180.65446
2012-12-22 17:00:00,178.89862
2012-12-22 18:00:00,180.51286
2012-12-22 19:00:00,172.34012
2012-12-22 20:00:00,166.81888
2012-12-22 21:00:00,158.69536
2012-12-22 22:00:00,158.71912
2012-12-22 23:00:00,158.52106
2012-12-23 00:00:00,165.6253
2012-12-23 01:00:00,164.57475
2012-12-23 02:00:00,152.68202
2012-12-23 03:00:00,152.97452
2012-12-23 04:00:00,159.52747
2012-12-23 05:00:00,159.77817
2012-12-23 06:00:00,160.54568
2012-12-23 07:00:00,160.5664
2012-12-23 08:00:00,149.15704
2012-12-23 09:00:00,159.8395
2012-12-23 10:00:00,156.04791
2012-12-23 11:00:00,165.16805
2012-12-23 12:00:00,171.20615
2012-12-23 13:00:00,175.59866
2012-12-23 14:00:00,179.77931
2012-12-23 15:00:00,176.40005
2012-12-23 16:00:00,177.75189
2012-12-23 17:00:00,171.82568
2012-12-23 18:00:00,171.32764
2012-12-23 19:00:00,169.5877
2012-12-23 20:00:00,163.31952
2012-12-23 21:00:00,162.98996
2012-12-23 22:00:00,175.88571
2012-12-23 23:00:00,161.66643
2012-12-24 00:00:00,130.70644
2012-12-24 01:00:00,130.75285
2012-12-24 02:00:00,129.87106
2012-12-24 03:00:00,129.88806
2012-12-24 05:00:00,131.42535
2012-12-24 06:00:00,129.91391
2012-12-24 07:00:00,131.34114
2012-12-24 08:00:00,130.83763
2012-12-24 09:00:00,153.38823
2012-12-24 10:00:00,144.70668
2012-12-24 11:00:00,163.28699
2012-12-24 12:00:00,135.42897
2012-12-24 13:00:00,146.9288
2012-12-24 14:00:00,150.83797
2012-12-24 15:00:00,142.96542
2012-12-24 16:00:00,142.97708
2012-12-24 17:00:00,140.13664
2012-12-24 18:00:00,148.51381
2012-12-24 19:00:00,145.07484
2012-12-24 20:00:00,140.7847
2012-12-24 21:00:00,144.98555
2012-12-24 22:00:00,146.26517
2012-12-24 23:00:00,148.1542
2012-12-25 00:00:00,163.59454
2012-12-25 01:00:00,166.09451
2012-12-25 02:00:00,166.10675
2012-12-25 04:00:00,159.5355
2012-12-25 05:00:00,154.74945
2012-12-25 06:00:00,154.75975
2012-12-25 07:00:00,158.03781
2012-12-25 08:00:00,163.29832
2012-12-25 09:00:00,159.46378
2012-12-25 10:00:00,155.97972
2012-12-25 11:00:00,153.343
2012-12-25 12:00:00,147.76562
2012-12-25 13:00:00,175.30374
2012-12-25 14:00:00,173.61523
2012-12-25 15:00:00,164.21117
2012-12-25 16:00:00,171.21986
2012-12-25 17:00:00,176.01497
2012-12-25 18:00:00,174.09845
2012-12-25 19:00:00,170.01663
2012-12-25 20:00:00,173.26305
2012-12-25 21:00:00,169.54619
2012-12-25 22:00:00,170.84315
2012-12-25 23:00:00,172.66989
2012-12-26 00:00:00,160.54626
2012-12-26 01:00:00,169.48366
2012-12-26 02:00:00,169.65625
2012-12-26 03:00:00,165.89326
2012-12-26 04:00:00,156.33517
2012-12-26 05:00:00,156.35074
2012-12-26 06:00:00,150.99976
2012-12-26 07:00:00,143.12367
2012-12-26 08:00:00,143.12961
2012-12-26 09:00:00,143.13528
2012-12-26 10:00:00,142.63374
2012-12-26 11:00:00,142.78426
2012-12-26 12:00:00,146.73747
2012-12-26 13:00:00,146.74329
2012-12-26 14:00:00,142.37979
2012-12-26 15:00:00,152.15553
2012-12-26 16:00:00,152.16167
2012-12-26 17:00:00,148.48804
2012-12-26 18:00:00,153.90512
2012-12-26 19:00:00,153.68044
2012-12-26 20:00:00,157.91188
2012-12-26 21:00:00,159.11877
2012-12-26 22:00:00,144.94426
2012-12-26 23:00:00,152.757
2012-12-27 00:00:00,154.8632
2012-12-27 01:00:00,146.5812
2012-12-27 02:00:00,150.96712
2012-12-27 03:00:00,146.30301
2012-12-27 04:00:00,150.80899
2012-12-27 05:00:00,138.0217
2012-12-27 06:00:00,157.53464
2012-12-27 07:00:00,141.7501
2012-12-27 08:00:00,165.71791
2012-12-27 09:00:00,168.6871
2012-12-27 10:00:00,176.94698
2012-12-27 11:00:00,170.88303
2012-12-27 12:00:00,181.3391
2012-12-27 13:00:00,181.34467
2012-12-27 14:00:00,178.21132
2012-12-27 15:00:00,176.61089
2012-12-27 16:00:00,142.86566
2012-12-27 17:00:00,142.87053
2012-12-27 18:00:00,166.54147
2012-12-27 19:00:00,162.20135
2012-12-27 20:00:00,147.04196
2012-12-27 21:00:00,166.5563
2012-12-27 22:00:00,167.37994
2012-12-27 23:00:00,166.56587
2012-12-28 00:00:00,151.13585
2012-12-28 01:00:00,159.12497
2012-12-28 02:00:00,159.56133
2012-12-28 03:00:00,151.13739
2012-12-28 04:00:00,159.65533
2012-12-28 05:00:00,150.59962
2012-12-28 06:00:00,151.34918
2012-12-28 07:00:00,145.84126
2012-12-28 08:00:00,150.12256
2012-12-28 09:00:00,165.36269
2012-12-28 10:00:00,141.0203
2012-12-28 11:00:00,153.83313
2012-12-28 12:00:00,158.28835
2012-12-28 13:00:00,158.29312
2012-12-28 14:00:00,158.30203
2012-12-28 15:00:00,147.46027
2012-12-28 16:00:00,162.37369
2012-12-28 17:00:00,148.73424
2012-12-28 18:00:00,148.73795
2012-12-28 19:00:00,157.89186
2012-12-28 20:00:00,159.35544
2012-12-28 21:00:00,141.12782
2012-12-28 22:00:00,146.31566
2012-12-28 23:00:00,144.51547
2012-12-29 00:00:00,160.88545
2012-12-29 01:00:00,165.35016
2012-12-29 02:00:00,160.89267
2012-12-29 03:00:00,164.43796
2012-12-29 04:00:00,165.3598
2012-12-29 05:00:00,165.36288
2012-12-29 06:00:00,171.96008
2012-12-29 07:00:00,166.00078
2012-12-29 08:00:00,166.09915
2012-12-29 09:00:00,166.10265
2012-12-29 10:00:00,167.12155
2012-12-29 11:00:00,162.06442
2012-12-29 12:00:00,164.52528
2012-12-29 13:00:00,164.52933
2012-12-29 14:00:00,171.17683
2012-12-29 15:00:00,170.7867
2012-12-29 16:00:00,172.3762
2012-12-29 17:00:00,166.92233
2012-12-29 18:00:00,167.28705
2012-12-29 19:00:00,176.4142
2012-12-29 20:00:00,180.82326
2012-12-29 21:00:00,178.72543
2012-12-29 22:00:00,176.37064
2012-12-29 23:00:00,162.92952
2012-12-30 00:00:00,178.06822
2012-12-30 01:00:00,181.96637
2012-12-30 02:00:00,164.3871
2012-12-30 03:00:00,181.9749
2012-12-30 04:00:00,162.84872
2012-12-30 05:00:00,179.66228
2012-12-30 06:00:00,171.5893
2012-12-30 07:00:00,173.19688
2012-12-30 08:00:00,173.55391
2012-12-30 09:00:00,171.90883
2012-12-30 10:00:00,183.66429
2012-12-30 11:00:00,183.31883
2012-12-30 12:00:00,184.22519
2012-12-30 13:00:00,185.78983
2012-12-30 14:00:00,182.75916
2012-12-30 15:00:00,179.7867
2012-12-30 16:00:00,180.62111
2012-12-30 17:00:00,180.9887
2012-12-30 18:00:00,175.6035
2012-12-30 19:00:00,170.21388
2012-12-30 20:00:00,169.70894
2012-12-30 21:00:00,154.82019
2012-12-30 22:00:00,156.14049
2012-12-30 23:00:00,156.07741
2012-12-31 00:00:00,133.76135
2012-12-31 01:00:00,133.76437
2012-12-31 02:00:00,141.9086
2012-12-31 03:00:00,146.75908
