datetime,count
2012-09-30 07:00:00,59.18512
2012-09-30 08:00:00,137.54782
2012-09-30 09:00:00,284.00195
2012-09-30 10:00:00,443.83353
2012-09-30 11:00:00,562.10785
2012-09-30 12:00:00,635.60803
2012-09-30 13:00:00,646.73785
2012-09-30 14:00:00,607.8842
2012-09-30 15:00:00,642.14514
2012-09-30 16:00:00,648.50977
2012-09-30 17:00:00,607.6735
2012-09-30 18:00:00,426.9241
2012-09-30 19:00:00,206.31366
2012-09-30 20:00:00,151.53015
2012-09-30 21:00:00,145.6156
2012-09-30 22:00:00,111.08319
2012-09-30 23:00:00,84.68657
2012-10-20 00:00:00,148.23401
2012-10-20 01:00:00,108.66896
2012-10-20 02:00:00,67.393456
2012-10-20 03:00:00,34.840828
2012-10-20 04:00:00,12.879893
2012-10-20 05:00:00,15.089489
2012-10-20 06:00:00,35.48552
2012-10-20 07:00:00,85.54734
2012-10-20 08:00:00,194.30273
2012-10-20 09:00:00,328.20728
2012-10-20 10:00:00,448.96048
2012-10-20 11:00:00,545.09973
2012-10-20 12:00:00,617.49774
2012-10-20 13:00:00,622.6629
2012-10-20 14:00:00,607.03644
2012-10-20 15:00:00,579.914
2012-10-20 16:00:00,596.85596
2012-10-20 17:00:00,599.29224
2012-10-20 18:00:00,506.41318
2012-10-20 19:00:00,346.71405
2012-10-20 20:00:00,288.59232
2012-10-20 21:00:00,216.32547
2012-10-20 22:00:00,183.10754
2012-10-20 23:00:00,159.83362
2012-10-21 00:00:00,138.62242
2012-10-21 01:00:00,110.51711
2012-10-21 02:00:00,74.83821
2012-10-21 03:00:00,39.362064
2012-10-21 04:00:00,13.129458
2012-10-21 05:00:00,15.306218
2012-10-21 06:00:00,25.851618
2012-10-21 07:00:00,57.239758
2012-10-21 08:00:00,136.93454
2012-10-21 09:00:00,272.0849
2012-10-21 10:00:00,408.97708
2012-10-21 11:00:00,525.834
2012-10-21 12:00:00,612.67163
2012-10-21 13:00:00,649.66016
2012-10-21 14:00:00,628.10767
2012-10-21 15:00:00,624.359
2012-10-21 16:00:00,609.5954
2012-10-21 17:00:00,551.464
2012-10-21 18:00:00,465.6454
2012-10-21 19:00:00,326.8187
2012-10-21 20:00:00,212.22319
2012-10-21 21:00:00,140.85751
2012-10-21 22:00:00,119.99623
2012-10-21 23:00:00,84.55447
2012-10-22 00:00:00,39.013367
2012-10-22 01:00:00,13.872477
2012-10-22 02:00:00,7.1305313
2012-10-22 03:00:00,6.488044
2012-10-22 04:00:00,7.246431
2012-10-22 05:00:00,37.13435
2012-10-22 06:00:00,138.85118
2012-10-22 07:00:00,437.99875
2012-10-22 08:00:00,747.58624
2012-10-22 09:00:00,344.89395
2012-10-22 10:00:00,210.73474
2012-10-22 11:00:00,250.17145
2012-10-22 12:00:00,321.61267
2012-10-22 13:00:00,311.64096
2012-10-22 14:00:00,305.07794
2012-10-22 15:00:00,319.1956
2012-10-22 16:00:00,481.492
2012-10-22 17:00:00,866.1951
2012-10-22 18:00:00,693.7244
2012-10-22 19:00:00,520.4734
2012-10-22 20:00:00,341.57812
2012-10-22 21:00:00,220.54828
2012-10-22 22:00:00,131.63652
2012-10-22 23:00:00,88.29509
2012-10-23 00:00:00,37.9002
2012-10-23 01:00:00,16.50399
2012-10-23 02:00:00,7.5559187
2012-10-23 03:00:00,6.1428366
2012-10-23 04:00:00,8.015434
2012-10-23 05:00:00,44.33849
2012-10-23 06:00:00,160.79662
2012-10-23 07:00:00,472.20502
2012-10-23 08:00:00,749.1373
2012-10-23 09:00:00,361.26413
2012-10-23 10:00:00,229.69968
2012-10-23 11:00:00,250.74084
2012-10-23 12:00:00,309.94778
2012-10-23 13:00:00,295.0273
2012-10-23 14:00:00,283.9719
2012-10-23 15:00:00,321.02087
2012-10-23 16:00:00,466.85837
2012-10-23 17:00:00,869.84326
2012-10-23 18:00:00,820.7173
2012-10-23 19:00:00,566.3148
2012-10-23 20:00:00,388.69135
2012-10-23 21:00:00,250.88037
2012-10-23 22:00:00,183.55269
2012-10-23 23:00:00,126.47989
2012-10-24 00:00:00,48.678787
2012-10-24 01:00:00,19.135935
2012-10-24 02:00:00,10.577042
2012-10-24 03:00:00,8.809413
2012-10-24 04:00:00,11.190044
2012-10-24 05:00:00,46.44736
2012-10-24 06:00:00,174.875
2012-10-24 07:00:00,475.98993
2012-10-24 08:00:00,682.7658
2012-10-24 09:00:00,367.77667
2012-10-24 10:00:00,200.50673
2012-10-24 11:00:00,269.2569
2012-10-24 12:00:00,327.2648
2012-10-24 13:00:00,314.5477
2012-10-24 14:00:00,286.92007
2012-10-24 15:00:00,318.751
2012-10-24 16:00:00,493.39157
2012-10-24 17:00:00,846.3392
2012-10-24 18:00:00,824.2418
2012-10-24 19:00:00,565.1747
2012-10-24 20:00:00,392.81607
2012-10-24 21:00:00,300.25244
2012-10-24 22:00:00,234.73352
2012-10-24 23:00:00,138.0545
2012-10-25 00:00:00,61.440254
2012-10-25 01:00:00,25.82315
2012-10-25 02:00:00,13.596878
2012-10-25 03:00:00,7.6977024
2012-10-25 04:00:00,8.696075
2012-10-25 05:00:00,41.08745
2012-10-25 06:00:00,153.30424
2012-10-25 07:00:00,443.4053
2012-10-25 08:00:00,686.8527
2012-10-25 09:00:00,338.65884
2012-10-25 10:00:00,172.29211
2012-10-25 11:00:00,174.49661
2012-10-25 12:00:00,250.21255
2012-10-25 13:00:00,225.40753
2012-10-25 14:00:00,258.40198
2012-10-25 15:00:00,322.28418
2012-10-25 16:00:00,434.37177
2012-10-25 17:00:00,746.433
2012-10-25 18:00:00,436.01428
2012-10-25 19:00:00,335.69272
2012-10-25 20:00:00,269.42047
2012-10-25 21:00:00,212.80515
2012-10-25 22:00:00,164.10799
2012-10-25 23:00:00,124.02016
2012-10-26 00:00:00,64.37365
2012-10-26 01:00:00,28.117514
2012-10-26 02:00:00,12.985275
2012-10-26 03:00:00,9.185587
2012-10-26 04:00:00,11.554338
2012-10-26 05:00:00,35.9789
2012-10-26 06:00:00,137.04192
2012-10-26 07:00:00,382.50983
2012-10-26 08:00:00,612.0638
2012-10-26 09:00:00,328.3789
2012-10-26 10:00:00,201.54951
2012-10-26 11:00:00,258.03168
2012-10-26 12:00:00,332.6921
2012-10-26 13:00:00,331.69644
2012-10-26 14:00:00,333.93854
2012-10-26 15:00:00,363.62283
2012-10-26 16:00:00,443.44165
2012-10-26 17:00:00,515.12854
2012-10-26 18:00:00,446.81677
2012-10-26 19:00:00,255.24675
2012-10-26 20:00:00,197.13339
2012-10-26 21:00:00,214.46379
2012-10-26 22:00:00,151.38907
2012-10-26 23:00:00,127.2217
2012-10-27 00:00:00,140.0086
2012-10-27 01:00:00,105.93066
2012-10-27 02:00:00,67.47198
2012-10-27 03:00:00,37.390865
2012-10-27 04:00:00,15.151232
2012-10-27 05:00:00,20.20353
2012-10-27 06:00:00,37.42676
2012-10-27 07:00:00,86.39224
2012-10-27 08:00:00,201.79488
2012-10-27 09:00:00,285.25888
2012-10-27 10:00:00,388.0663
2012-10-27 11:00:00,520.42633
2012-10-27 12:00:00,648.1362
2012-10-27 13:00:00,660.4052
2012-10-27 14:00:00,608.1594
2012-10-27 15:00:00,522.88464
2012-10-27 16:00:00,517.81775
2012-10-27 17:00:00,505.2417
2012-10-27 18:00:00,404.84656
2012-10-27 19:00:00,275.20914
2012-10-27 20:00:00,234.50027
2012-10-27 21:00:00,197.28738
2012-10-27 22:00:00,168.11966
2012-10-27 23:00:00,130.81871
2012-10-28 00:00:00,119.13802
2012-10-28 01:00:00,105.741714
2012-10-28 02:00:00,78.285
2012-10-28 03:00:00,42.634827
2012-10-28 04:00:00,19.773596
2012-10-28 05:00:00,19.339378
2012-10-28 06:00:00,40.77345
2012-10-28 07:00:00,71.10926
2012-10-28 08:00:00,155.66971
2012-10-28 09:00:00,257.32175
2012-10-28 10:00:00,359.082
2012-10-28 11:00:00,450.82504
2012-10-28 12:00:00,485.6144
2012-10-28 13:00:00,484.57135
2012-10-28 14:00:00,479.43576
2012-10-28 15:00:00,450.40915
2012-10-28 16:00:00,368.5772
2012-10-28 17:00:00,244.41293
2012-10-28 18:00:00,130.44522
2012-10-28 19:00:00,110.087036
2012-10-28 20:00:00,93.3983
2012-10-28 21:00:00,88.646286
2012-10-28 22:00:00,66.37385
2012-10-28 23:00:00,38.708694
2012-10-29 00:00:00,35.9241
2012-10-30 13:00:00,126.10391
2012-10-30 14:00:00,120.88115
2012-10-30 15:00:00,122.19245
2012-10-30 16:00:00,204.3884
2012-10-30 17:00:00,347.6674
2012-10-30 18:00:00,351.5538
2012-10-30 19:00:00,504.38147
2012-10-30 20:00:00,222.86092
2012-10-30 21:00:00,162.15457
2012-10-30 22:00:00,134.51369
2012-10-30 23:00:00,100.68906
2012-10-31 00:00:00,46.48783
2012-10-31 01:00:00,21.461521
2012-10-31 02:00:00,10.452473
2012-10-31 03:00:00,7.55999
2012-10-31 04:00:00,10.013966
2012-10-31 05:00:00,38.120888
2012-10-31 06:00:00,144.06664
2012-10-31 07:00:00,387.86224
2012-10-31 08:00:00,723.9281
2012-10-31 09:00:00,342.43112
2012-10-31 10:00:00,177.69582
2012-10-31 11:00:00,183.68155
2012-10-31 12:00:00,264.75958
2012-10-31 13:00:00,257.12805
2012-10-31 14:00:00,224.9331
2012-10-31 15:00:00,276.00476
2012-10-31 16:00:00,377.4076
2012-10-31 17:00:00,649.08093
2012-10-31 18:00:00,630.5786
2012-10-31 19:00:00,462.90927
2012-10-31 20:00:00,314.40073
2012-10-31 21:00:00,241.90985
2012-10-31 22:00:00,174.37917
2012-10-31 23:00:00,129.98698
2012-11-20 00:00:00,30.35542
2012-11-20 01:00:00,13.775894
2012-11-20 02:00:00,6.5637183
2012-11-20 03:00:00,5.019278
2012-11-20 04:00:00,8.782684
2012-11-20 05:00:00,36.926487
2012-11-20 06:00:00,134.9233
2012-11-20 07:00:00,405.34256
2012-11-20 08:00:00,683.9886
2012-11-20 09:00:00,329.78943
2012-11-20 10:00:00,166.14098
2012-11-20 11:00:00,195.65118
2012-11-20 12:00:00,230.42778
2012-11-20 13:00:00,234.27946
2012-11-20 14:00:00,222.25667
2012-11-20 15:00:00,258.8605
2012-11-20 16:00:00,356.79727
2012-11-20 17:00:00,589.9547
2012-11-20 18:00:00,565.116
2012-11-20 19:00:00,384.27576
2012-11-20 20:00:00,258.52148
2012-11-20 21:00:00,200.3919
2012-11-20 22:00:00,150.17062
2012-11-20 23:00:00,94.83833
2012-11-21 00:00:00,39.761223
2012-11-21 01:00:00,16.617785
2012-11-21 02:00:00,8.728856
2012-11-21 03:00:00,6.9407663
2012-11-21 04:00:00,7.9747066
2012-11-21 05:00:00,35.051857
2012-11-21 06:00:00,131.73352
2012-11-21 07:00:00,391.58383
2012-11-21 08:00:00,669.013
2012-11-21 09:00:00,332.30585
2012-11-21 10:00:00,180.9703
2012-11-21 11:00:00,191.01552
2012-11-21 12:00:00,243.375
2012-11-21 13:00:00,243.33731
2012-11-21 14:00:00,239.65494
2012-11-21 15:00:00,259.51062
2012-11-21 16:00:00,352.76196
2012-11-21 17:00:00,615.7196
2012-11-21 18:00:00,593.1625
2012-11-21 19:00:00,384.4906
2012-11-21 20:00:00,261.39682
2012-11-21 21:00:00,203.81734
2012-11-21 22:00:00,148.58429
2012-11-21 23:00:00,108.76811
2012-11-22 00:00:00,71.029816
2012-11-22 01:00:00,42.68486
2012-11-22 02:00:00,24.399092
2012-11-22 03:00:00,10.049269
2012-11-22 04:00:00,16.056843
2012-11-22 05:00:00,22.71471
2012-11-22 06:00:00,55.794106
2012-11-22 07:00:00,171.92377
2012-11-22 08:00:00,381.27267
2012-11-22 09:00:00,286.8892
2012-11-22 10:00:00,292.50406
2012-11-22 11:00:00,355.9048
2012-11-22 12:00:00,428.84048
2012-11-22 13:00:00,425.39212
2012-11-22 14:00:00,416.29794
2012-11-22 15:00:00,407.48523
2012-11-22 16:00:00,427.74622
2012-11-22 17:00:00,479.11545
2012-11-22 18:00:00,394.37024
2012-11-22 19:00:00,298.9714
2012-11-22 20:00:00,244.71115
2012-11-22 21:00:00,198.15193
2012-11-22 22:00:00,161.43939
2012-11-22 23:00:00,125.03258
2012-11-23 00:00:00,47.380882
2012-11-23 01:00:00,26.977423
2012-11-23 02:00:00,10.92917
2012-11-23 03:00:00,7.3163524
2012-11-23 04:00:00,7.9241147
2012-11-23 05:00:00,33.292847
2012-11-23 06:00:00,123.5037
2012-11-23 07:00:00,365.78497
2012-11-23 08:00:00,614.41296
2012-11-23 09:00:00,326.2304
2012-11-23 10:00:00,197.64992
2012-11-23 11:00:00,226.46768
2012-11-23 12:00:00,291.02557
2012-11-23 13:00:00,302.9084
2012-11-23 14:00:00,328.29184
2012-11-23 15:00:00,333.76315
2012-11-23 16:00:00,423.10687
2012-11-23 17:00:00,616.8263
2012-11-23 18:00:00,531.5062
2012-11-23 19:00:00,380.0786
2012-11-23 20:00:00,251.331
2012-11-23 21:00:00,220.63425
2012-11-23 22:00:00,168.01373
2012-11-23 23:00:00,130.15784
2012-11-24 00:00:00,118.701096
2012-11-24 01:00:00,85.34143
2012-11-24 02:00:00,51.206837
2012-11-24 03:00:00,23.848558
2012-11-24 04:00:00,9.743753
2012-11-24 05:00:00,12.876461
2012-11-24 06:00:00,23.245182
2012-11-24 07:00:00,60.68714
2012-11-24 08:00:00,132.77657
2012-11-24 09:00:00,202.90364
2012-11-24 10:00:00,272.0154
2012-11-24 11:00:00,348.3304
2012-11-24 12:00:00,384.63913
2012-11-24 13:00:00,449.10638
2012-11-24 14:00:00,432.7013
2012-11-24 15:00:00,403.25797
2012-11-24 16:00:00,391.11902
2012-11-24 17:00:00,323.69672
2012-11-24 18:00:00,280.00787
2012-11-24 19:00:00,225.43082
2012-11-24 20:00:00,165.65506
2012-11-24 21:00:00,136.08582
2012-11-24 22:00:00,119.07062
2012-11-24 23:00:00,98.479126
2012-11-25 00:00:00,105.746544
2012-11-25 01:00:00,89.067726
2012-11-25 02:00:00,54.489258
2012-11-25 03:00:00,23.749477
2012-11-25 04:00:00,8.1398115
2012-11-25 05:00:00,9.859541
2012-11-25 06:00:00,15.273272
2012-11-25 07:00:00,41.618977
2012-11-25 08:00:00,106.12806
2012-11-25 09:00:00,172.23848
2012-11-25 10:00:00,275.97327
2012-11-25 11:00:00,320.4024
2012-11-25 12:00:00,379.05344
2012-11-25 13:00:00,373.87134
2012-11-25 14:00:00,367.59183
2012-11-25 15:00:00,375.4179
2012-11-25 16:00:00,381.08542
2012-11-25 17:00:00,293.60562
2012-11-25 18:00:00,231.20201
2012-11-25 19:00:00,176.25092
2012-11-25 20:00:00,133.352
2012-11-25 21:00:00,103.02004
2012-11-25 22:00:00,93.01051
2012-11-25 23:00:00,69.76759
2012-11-26 00:00:00,23.889004
2012-11-26 01:00:00,10.609831
2012-11-26 02:00:00,5.940528
2012-11-26 03:00:00,5.5974035
2012-11-26 04:00:00,6.994574
2012-11-26 05:00:00,30.300415
2012-11-26 06:00:00,121.683105
2012-11-26 07:00:00,395.8656
2012-11-26 08:00:00,661.3526
2012-11-26 09:00:00,308.97528
2012-11-26 10:00:00,159.81053
2012-11-26 11:00:00,186.65508
2012-11-26 12:00:00,243.36024
2012-11-26 13:00:00,238.70767
2012-11-26 14:00:00,216.20926
2012-11-26 15:00:00,247.34369
2012-11-26 16:00:00,349.13977
2012-11-26 17:00:00,626.91644
2012-11-26 18:00:00,551.3642
2012-11-26 19:00:00,373.29648
2012-11-26 20:00:00,251.36183
2012-11-26 21:00:00,175.87497
2012-11-26 22:00:00,116.67819
2012-11-26 23:00:00,76.41728
2012-11-27 00:00:00,33.1488
2012-11-27 01:00:00,15.773857
2012-11-27 02:00:00,7.259111
2012-11-27 03:00:00,4.4598436
2012-11-27 04:00:00,5.809124
2012-11-27 05:00:00,29.068375
2012-11-27 06:00:00,124.46957
2012-11-27 07:00:00,182.08667
2012-11-27 08:00:00,354.79465
2012-11-27 09:00:00,304.322
2012-11-27 10:00:00,92.94347
2012-11-27 11:00:00,99.12104
2012-11-27 12:00:00,124.47641
2012-11-27 13:00:00,119.18895
2012-11-27 14:00:00,120.595085
2012-11-27 15:00:00,188.92313
2012-11-27 16:00:00,287.0812
2012-11-27 17:00:00,526.621
2012-11-27 18:00:00,424.05344
2012-11-27 19:00:00,339.2196
2012-11-27 20:00:00,231.62592
2012-11-27 21:00:00,162.50948
2012-11-27 22:00:00,122.81456
2012-11-27 23:00:00,78.48099
2012-11-28 00:00:00,41.03301
2012-11-28 01:00:00,19.862192
2012-11-28 02:00:00,8.104496
2012-11-28 03:00:00,5.265121
2012-11-28 04:00:00,8.441563
2012-11-28 05:00:00,35.70938
2012-11-28 06:00:00,131.71951
2012-11-28 07:00:00,393.6297
2012-11-28 08:00:00,673.1721
2012-11-28 09:00:00,323.01346
2012-11-28 10:00:00,162.25478
2012-11-28 11:00:00,171.3219
2012-11-28 12:00:00,223.03914
2012-11-28 13:00:00,221.85358
2012-11-28 14:00:00,203.01115
2012-11-28 15:00:00,232.46797
2012-11-28 16:00:00,333.70065
2012-11-28 17:00:00,593.34393
2012-11-28 18:00:00,550.35956
2012-11-28 19:00:00,381.21188
2012-11-28 20:00:00,266.88947
2012-11-28 21:00:00,199.85794
2012-11-28 22:00:00,128.51004
2012-11-28 23:00:00,87.351204
2012-11-29 00:00:00,41.15103
2012-11-29 01:00:00,16.228598
2012-11-29 02:00:00,7.2989635
2012-11-29 04:00:00,7.95162
2012-11-29 05:00:00,37.477753
2012-11-29 06:00:00,128.60948
2012-11-29 07:00:00,404.17413
2012-11-29 08:00:00,658.66943
2012-11-29 09:00:00,330.01715
2012-11-29 10:00:00,169.87697
2012-11-29 11:00:00,192.45872
2012-11-29 12:00:00,231.98491
2012-11-29 13:00:00,229.90186
2012-11-29 14:00:00,206.3984
2012-11-29 15:00:00,233.59006
2012-11-29 16:00:00,334.12454
2012-11-29 17:00:00,593.80054
2012-11-29 18:00:00,556.2098
2012-11-29 19:00:00,366.1764
2012-11-29 20:00:00,264.16766
2012-11-29 21:00:00,188.7179
2012-11-29 22:00:00,149.01166
2012-11-29 23:00:00,124.74228
2012-11-30 00:00:00,47.216087
2012-11-30 01:00:00,24.963406
2012-11-30 02:00:00,11.407607
2012-11-30 03:00:00,8.171698
2012-11-30 04:00:00,8.6378145
2012-11-30 05:00:00,32.67878
2012-11-30 06:00:00,119.1976
2012-11-30 07:00:00,358.4684
2012-11-30 08:00:00,595.07324
2012-11-30 09:00:00,332.07144
2012-11-30 10:00:00,185.58461
2012-11-30 11:00:00,218.13132
2012-11-30 12:00:00,269.80402
2012-11-30 13:00:00,272.89563
2012-11-30 14:00:00,240.9242
2012-11-30 15:00:00,282.1408
2012-11-30 16:00:00,377.66336
2012-11-30 17:00:00,559.503
2012-11-30 18:00:00,459.7554
2012-11-30 19:00:00,303.0052
2012-11-30 20:00:00,219.06573
2012-11-30 21:00:00,173.45445
2012-11-30 22:00:00,154.65884
2012-11-30 23:00:00,122.51207
2012-12-20 00:00:00,39.781967
2012-12-20 01:00:00,14.680559
2012-12-20 02:00:00,7.346231
2012-12-20 03:00:00,5.2496314
2012-12-20 04:00:00,7.92571
2012-12-20 05:00:00,30.886507
2012-12-20 06:00:00,123.79116
2012-12-20 07:00:00,383.9944
2012-12-20 08:00:00,676.2662
2012-12-20 09:00:00,318.22223
2012-12-20 10:00:00,159.17409
2012-12-20 11:00:00,186.23436
2012-12-20 12:00:00,234.13219
2012-12-20 13:00:00,231.38145
2012-12-20 14:00:00,201.09918
2012-12-20 15:00:00,233.44023
2012-12-20 16:00:00,323.91055
2012-12-20 17:00:00,556.9655
2012-12-20 18:00:00,527.46185
2012-12-20 19:00:00,282.8791
2012-12-20 20:00:00,203.89253
2012-12-20 21:00:00,147.67487
2012-12-20 22:00:00,97.08426
2012-12-20 23:00:00,80.5125
2012-12-21 00:00:00,54.841995
2012-12-21 01:00:00,46.31767
2012-12-21 02:00:00,34.666084
2012-12-21 03:00:00,24.578173
2012-12-21 04:00:00,6.5587797
2012-12-21 05:00:00,24.936203
2012-12-21 06:00:00,110.99863
2012-12-21 07:00:00,352.1792
2012-12-21 08:00:00,613.2245
2012-12-21 09:00:00,307.8601
2012-12-21 10:00:00,174.32089
2012-12-21 11:00:00,203.21078
2012-12-21 12:00:00,263.40665
2012-12-21 13:00:00,254.6381
2012-12-21 14:00:00,244.63774
2012-12-21 15:00:00,258.01233
2012-12-21 16:00:00,360.97986
2012-12-21 17:00:00,504.81085
2012-12-21 18:00:00,433.9724
2012-12-21 19:00:00,277.15002
2012-12-21 20:00:00,200.74348
2012-12-21 21:00:00,155.16792
2012-12-21 22:00:00,118.43432
2012-12-21 23:00:00,94.18974
2012-12-22 00:00:00,86.222015
2012-12-22 01:00:00,66.98828
2012-12-22 02:00:00,42.906384
2012-12-22 03:00:00,16.7029
2012-12-22 04:00:00,8.444251
2012-12-22 05:00:00,8.029627
2012-12-22 06:00:00,16.452284
2012-12-22 07:00:00,51.863884
2012-12-22 08:00:00,127.88629
2012-12-22 09:00:00,197.09616
2012-12-22 10:00:00,265.6773
2012-12-22 11:00:00,344.29218
2012-12-22 12:00:00,382.77188
2012-12-22 13:00:00,411.13065
2012-12-22 14:00:00,393.20544
2012-12-22 15:00:00,383.15417
2012-12-22 16:00:00,377.7096
2012-12-22 17:00:00,302.2305
2012-12-22 18:00:00,243.83925
2012-12-22 19:00:00,185.0909
2012-12-22 20:00:00,145.25761
2012-12-22 21:00:00,127.47482
2012-12-22 22:00:00,109.43154
2012-12-22 23:00:00,89.563034
2012-12-23 00:00:00,97.168564
2012-12-23 01:00:00,82.698975
2012-12-23 02:00:00,51.886314
2012-12-23 03:00:00,26.47643
2012-12-23 04:00:00,8.550725
2012-12-23 05:00:00,7.549307
2012-12-23 06:00:00,12.121895
2012-12-23 07:00:00,39.836937
2012-12-23 08:00:00,103.15597
2012-12-23 09:00:00,169.12563
2012-12-23 10:00:00,250.76515
2012-12-23 11:00:00,303.60217
2012-12-23 12:00:00,379.37985
2012-12-23 13:00:00,402.90436
2012-12-23 14:00:00,427.0386
2012-12-23 15:00:00,419.76816
2012-12-23 16:00:00,401.0569
2012-12-23 17:00:00,280.68793
2012-12-23 18:00:00,205.19417
2012-12-23 19:00:00,160.83768
2012-12-23 20:00:00,127.12673
2012-12-23 21:00:00,100.36055
2012-12-23 22:00:00,84.299934
2012-12-23 23:00:00,65.53763
2012-12-24 00:00:00,22.104889
2012-12-24 01:00:00,10.538565
2012-12-24 02:00:00,6.518051
2012-12-24 03:00:00,5.733832
2012-12-24 05:00:00,27.995068
2012-12-24 06:00:00,113.0906
2012-12-24 07:00:00,359.17468
2012-12-24 08:00:00,611.77423
2012-12-24 09:00:00,275.04578
2012-12-24 10:00:00,141.86835
2012-12-24 11:00:00,159.74867
2012-12-24 12:00:00,206.16008
2012-12-24 13:00:00,141.51581
2012-12-24 14:00:00,118.217804
2012-12-24 15:00:00,136.24153
2012-12-24 16:00:00,219.8506
2012-12-24 17:00:00,327.22787
2012-12-24 18:00:00,334.50995
2012-12-24 19:00:00,256.43054
2012-12-24 20:00:00,169.09155
2012-12-24 21:00:00,129.85521
2012-12-24 22:00:00,93.25766
2012-12-24 23:00:00,55.58387
2012-12-25 00:00:00,60.47071
2012-12-25 01:00:00,54.37196
2012-12-25 02:00:00,41.662964
2012-12-25 04:00:00,21.877008
2012-12-25 05:00:00,32.578957
2012-12-25 06:00:00,58.120125
2012-12-25 07:00:00,170.70618
2012-12-25 08:00:00,344.36816
2012-12-25 09:00:00,277.9821
2012-12-25 10:00:00,269.3531
2012-12-25 11:00:00,298.85406
2012-12-25 12:00:00,340.26022
2012-12-25 13:00:00,352.51303
2012-12-25 14:00:00,343.41766
2012-12-25 15:00:00,300.99573
2012-12-25 16:00:00,350.42914
2012-12-25 17:00:00,369.7348
2012-12-25 18:00:00,345.95844
2012-12-25 19:00:00,264.88843
2012-12-25 20:00:00,206.20457
2012-12-25 21:00:00,155.936
2012-12-25 22:00:00,112.3051
2012-12-25 23:00:00,77.70294
2012-12-26 00:00:00,44.57052
2012-12-26 01:00:00,23.362947
2012-12-26 02:00:00,10.781026
2012-12-26 03:00:00,6.699191
2012-12-26 04:00:00,9.35091
2012-12-26 05:00:00,33.65849
2012-12-26 06:00:00,115.48195
2012-12-26 07:00:00,173.79718
2012-12-26 08:00:00,328.6968
2012-12-26 09:00:00,167.72679
2012-12-26 10:00:00,97.061874
2012-12-26 11:00:00,109.102234
2012-12-26 12:00:00,134.9159
2012-12-26 13:00:00,133.04921
2012-12-26 14:00:00,124.39132
2012-12-26 15:00:00,132.14944
2012-12-26 16:00:00,199.70923
2012-12-26 17:00:00,294.8678
