datetime,count
2012-09-29 00:00:00,160.02116
2012-09-29 01:00:00,122.90433
2012-09-29 02:00:00,87.04396
2012-09-29 03:00:00,43.436066
2012-09-29 04:00:00,29.31067
2012-09-29 05:00:00,35.79492
2012-09-29 06:00:00,49.06086
2012-09-29 07:00:00,93.25134
2012-09-29 08:00:00,206.45102
2012-09-29 09:00:00,329.77002
2012-09-29 10:00:00,448.2387
2012-09-29 11:00:00,567.9025
2012-09-29 12:00:00,671.8201
2012-09-29 13:00:00,671.67084
2012-09-29 14:00:00,652.80566
2012-09-29 15:00:00,639.39777
2012-09-29 16:00:00,654.2312
2012-09-29 17:00:00,633.07166
2012-09-29 18:00:00,525.5272
2012-09-29 19:00:00,427.2595
2012-09-29 20:00:00,318.44257
2012-09-29 21:00:00,259.9796
2012-09-29 22:00:00,214.66238
2012-09-29 23:00:00,185.83984
2012-09-30 00:00:00,154.45709
2012-09-30 01:00:00,119.6252
2012-09-30 02:00:00,80.777336
2012-09-30 03:00:00,35.617073
2012-09-30 04:00:00,17.49705
2012-09-30 05:00:00,13.025411
2012-09-30 06:00:00,26.71822
2012-09-30 07:00:00,64.20149
2012-09-30 08:00:00,136.7217
2012-09-30 09:00:00,291.1004
2012-09-30 10:00:00,454.9225
2012-09-30 11:00:00,537.9404
2012-09-30 12:00:00,642.14185
2012-09-30 13:00:00,641.682
2012-09-30 14:00:00,614.372
2012-09-30 15:00:00,635.45386
2012-09-30 16:00:00,643.0404
2012-09-30 17:00:00,624.95386
2012-09-30 18:00:00,420.20032
2012-09-30 19:00:00,246.43863
2012-09-30 20:00:00,165.76874
2012-09-30 21:00:00,145.17993
2012-09-30 22:00:00,104.29158
2012-09-30 23:00:00,85.91148
2012-10-20 00:00:00,144.24121
2012-10-20 01:00:00,108.54825
2012-10-20 02:00:00,68.90008
2012-10-20 03:00:00,30.763416
2012-10-20 04:00:00,15.799031
2012-10-20 05:00:00,22.172598
2012-10-20 06:00:00,43.6073
2012-10-20 07:00:00,93.93612
2012-10-20 08:00:00,190.43015
2012-10-20 09:00:00,334.4066
2012-10-20 10:00:00,451.54004
2012-10-20 11:00:00,551.8159
2012-10-20 12:00:00,644.9368
2012-10-20 13:00:00,640.4093
2012-10-20 14:00:00,624.5287
2012-10-20 15:00:00,623.83765
2012-10-20 16:00:00,624.1388
2012-10-20 17:00:00,605.8014
2012-10-20 18:00:00,510.63593
2012-10-20 19:00:00,381.52567
2012-10-20 20:00:00,301.60175
2012-10-20 21:00:00,214.41653
2012-10-20 22:00:00,183.25948
2012-10-20 23:00:00,150.326
2012-10-21 00:00:00,147.2815
2012-10-21 01:00:00,115.7251
2012-10-21 02:00:00,85.977394
2012-10-21 03:00:00,36.13511
2012-10-21 04:00:00,15.105731
2012-10-21 05:00:00,13.6899395
2012-10-21 06:00:00,30.476467
2012-10-21 07:00:00,75.50226
2012-10-21 08:00:00,112.08905
2012-10-21 09:00:00,274.21414
2012-10-21 10:00:00,394.6471
2012-10-21 11:00:00,527.7607
2012-10-21 12:00:00,622.3856
2012-10-21 13:00:00,631.60077
2012-10-21 14:00:00,619.29065
2012-10-21 15:00:00,618.5081
2012-10-21 16:00:00,618.532
2012-10-21 17:00:00,565.89185
2012-10-21 18:00:00,474.84525
2012-10-21 19:00:00,369.27972
2012-10-21 20:00:00,210.45973
2012-10-21 21:00:00,134.5675
2012-10-21 22:00:00,105.82468
2012-10-21 23:00:00,88.13188
2012-10-22 00:00:00,46.692413
2012-10-22 01:00:00,18.422047
2012-10-22 02:00:00,9.066697
2012-10-22 03:00:00,15.0803795
2012-10-22 04:00:00,9.126811
2012-10-22 05:00:00,35.551422
2012-10-22 06:00:00,146.16754
2012-10-22 07:00:00,413.56268
2012-10-22 08:00:00,711.5007
2012-10-22 09:00:00,350.19452
2012-10-22 10:00:00,207.20973
2012-10-22 11:00:00,260.53943
2012-10-22 12:00:00,313.57056
2012-10-22 13:00:00,304.5055
2012-10-22 14:00:00,286.24957
2012-10-22 15:00:00,308.69983
2012-10-22 16:00:00,454.35254
2012-10-22 17:00:00,866.1545
2012-10-22 18:00:00,759.5053
2012-10-22 19:00:00,535.3202
2012-10-22 20:00:00,357.784
2012-10-22 21:00:00,210.18741
2012-10-22 22:00:00,143.86435
2012-10-22 23:00:00,88.75146
2012-10-23 00:00:00,45.454567
2012-10-23 01:00:00,23.713638
2012-10-23 02:00:00,10.358556
2012-10-23 03:00:00,10.80084
2012-10-23 04:00:00,10.425902
2012-10-23 05:00:00,43.465614
2012-10-23 06:00:00,166.38153
2012-10-23 07:00:00,486.01587
2012-10-23 08:00:00,712.9641
2012-10-23 09:00:00,359.2708
2012-10-23 10:00:00,229.09418
2012-10-23 11:00:00,249.29153
2012-10-23 12:00:00,301.87732
2012-10-23 13:00:00,297.91568
2012-10-23 14:00:00,292.06354
2012-10-23 15:00:00,323.3307
2012-10-23 16:00:00,452.20563
2012-10-23 17:00:00,865.6228
2012-10-23 18:00:00,834.2921
2012-10-23 19:00:00,570.0922
2012-10-23 20:00:00,391.9591
2012-10-23 21:00:00,249.53564
2012-10-23 22:00:00,193.04417
2012-10-23 23:00:00,123.79837
2012-10-24 00:00:00,57.999413
2012-10-24 01:00:00,25.757202
2012-10-24 02:00:00,15.16983
2012-10-24 03:00:00,13.761024
2012-10-24 04:00:00,13.761024
2012-10-24 05:00:00,43.106384
2012-10-24 06:00:00,181.30554
2012-10-24 07:00:00,494.44067
2012-10-24 08:00:00,665.3246
2012-10-24 09:00:00,357.9239
2012-10-24 10:00:00,203.55386
2012-10-24 11:00:00,254.96628
2012-10-24 12:00:00,313.51862
2012-10-24 13:00:00,310.58426
2012-10-24 14:00:00,290.7305
2012-10-24 15:00:00,320.85736
2012-10-24 16:00:00,483.75317
2012-10-24 17:00:00,865.77185
2012-10-24 18:00:00,856.26794
2012-10-24 19:00:00,577.2934
2012-10-24 20:00:00,398.22476
2012-10-24 21:00:00,302.31516
2012-10-24 22:00:00,238.80408
2012-10-24 23:00:00,135.14488
2012-10-25 00:00:00,80.49905
2012-10-25 01:00:00,28.353148
2012-10-25 02:00:00,13.273989
2012-10-25 03:00:00,9.594078
2012-10-25 04:00:00,9.658355
2012-10-25 05:00:00,36.442444
2012-10-25 06:00:00,157.4696
2012-10-25 07:00:00,456.03845
2012-10-25 08:00:00,659.887
2012-10-25 09:00:00,325.03043
2012-10-25 10:00:00,160.04828
2012-10-25 11:00:00,177.34071
2012-10-25 12:00:00,253.5889
2012-10-25 13:00:00,236.49142
2012-10-25 14:00:00,256.27478
2012-10-25 15:00:00,304.66125
2012-10-25 16:00:00,411.78125
2012-10-25 17:00:00,790.85144
2012-10-25 18:00:00,466.74377
2012-10-25 19:00:00,369.9018
2012-10-25 20:00:00,269.7759
2012-10-25 21:00:00,209.83707
2012-10-25 22:00:00,178.62988
2012-10-25 23:00:00,121.84584
2012-10-26 00:00:00,70.86536
2012-10-26 01:00:00,31.805239
2012-10-26 02:00:00,12.541336
2012-10-26 03:00:00,11.413556
2012-10-26 04:00:00,11.215697
2012-10-26 05:00:00,31.098293
2012-10-26 06:00:00,140.97012
2012-10-26 07:00:00,411.06934
2012-10-26 08:00:00,611.24854
2012-10-26 09:00:00,312.4925
2012-10-26 10:00:00,184.67328
2012-10-26 11:00:00,250.48874
2012-10-26 12:00:00,331.6574
2012-10-26 13:00:00,331.4788
2012-10-26 14:00:00,341.0163
2012-10-26 15:00:00,376.51382
2012-10-26 16:00:00,429.8376
2012-10-26 17:00:00,486.29556
2012-10-26 18:00:00,483.44165
2012-10-26 19:00:00,256.6257
2012-10-26 20:00:00,213.34131
2012-10-26 21:00:00,216.13571
2012-10-26 22:00:00,169.1626
2012-10-26 23:00:00,158.62056
2012-10-27 00:00:00,140.80243
2012-10-27 01:00:00,99.30286
2012-10-27 02:00:00,69.25859
2012-10-27 03:00:00,34.884727
2012-10-27 04:00:00,15.439352
2012-10-27 05:00:00,29.730057
2012-10-27 06:00:00,42.87703
2012-10-27 07:00:00,93.42678
2012-10-27 08:00:00,197.77744
2012-10-27 09:00:00,320.87814
2012-10-27 10:00:00,411.4615
2012-10-27 11:00:00,550.5222
2012-10-27 12:00:00,640.89905
2012-10-27 13:00:00,636.1008
2012-10-27 14:00:00,624.04987
2012-10-27 15:00:00,587.7063
2012-10-27 16:00:00,563.62494
2012-10-27 17:00:00,526.65
2012-10-27 18:00:00,445.68427
2012-10-27 19:00:00,336.01413
2012-10-27 20:00:00,254.29169
2012-10-27 21:00:00,218.68927
2012-10-27 22:00:00,188.2099
2012-10-27 23:00:00,149.73491
2012-10-28 00:00:00,115.60669
2012-10-28 01:00:00,111.35075
2012-10-28 02:00:00,75.231064
2012-10-28 03:00:00,42.12066
2012-10-28 04:00:00,22.371792
2012-10-28 05:00:00,22.06569
2012-10-28 06:00:00,27.553917
2012-10-28 07:00:00,76.23332
2012-10-28 08:00:00,155.42384
2012-10-28 09:00:00,259.72128
2012-10-28 10:00:00,353.62378
2012-10-28 11:00:00,463.2672
2012-10-28 12:00:00,527.70154
2012-10-28 13:00:00,524.00494
2012-10-28 14:00:00,523.2438
2012-10-28 15:00:00,508.9825
2012-10-28 16:00:00,316.65463
2012-10-28 17:00:00,243.94711
2012-10-28 18:00:00,127.482056
2012-10-28 19:00:00,120.650826
2012-10-28 20:00:00,107.081635
2012-10-28 21:00:00,76.53828
2012-10-28 22:00:00,59.705467
2012-10-28 23:00:00,36.995815
2012-10-29 00:00:00,30.753769
2012-10-30 13:00:00,115.22563
2012-10-30 14:00:00,106.58272
2012-10-30 15:00:00,109.06328
2012-10-30 16:00:00,176.98978
2012-10-30 17:00:00,351.9638
2012-10-30 18:00:00,334.9937
2012-10-30 19:00:00,478.17188
2012-10-30 20:00:00,215.84549
2012-10-30 21:00:00,179.15895
2012-10-30 22:00:00,138.24603
2012-10-30 23:00:00,87.69739
2012-10-31 00:00:00,41.722267
2012-10-31 01:00:00,18.240616
2012-10-31 02:00:00,10.111551
2012-10-31 03:00:00,9.284976
2012-10-31 04:00:00,8.289224
2012-10-31 05:00:00,30.15655
2012-10-31 06:00:00,145.70657
2012-10-31 07:00:00,363.02982
2012-10-31 08:00:00,694.9238
2012-10-31 09:00:00,344.10913
2012-10-31 10:00:00,164.45992
2012-10-31 11:00:00,176.98859
2012-10-31 12:00:00,252.97516
2012-10-31 13:00:00,255.4483
2012-10-31 14:00:00,230.65294
2012-10-31 15:00:00,256.1196
2012-10-31 16:00:00,371.9279
2012-10-31 17:00:00,612.86786
2012-10-31 18:00:00,592.50037
2012-10-31 19:00:00,442.25208
2012-10-31 20:00:00,299.53552
2012-10-31 21:00:00,228.62537
2012-10-31 22:00:00,164.80449
2012-10-31 23:00:00,112.11864
2012-11-20 00:00:00,39.337208
2012-11-20 01:00:00,16.642202
2012-11-20 02:00:00,10.223457
2012-11-20 03:00:00,9.023216
2012-11-20 04:00:00,8.808849
2012-11-20 05:00:00,32.303524
2012-11-20 06:00:00,146.52504
2012-11-20 07:00:00,418.69397
2012-11-20 08:00:00,670.48315
2012-11-20 09:00:00,338.8767
2012-11-20 10:00:00,173.89561
2012-11-20 11:00:00,195.43979
2012-11-20 12:00:00,231.26367
2012-11-20 13:00:00,238.84314
2012-11-20 14:00:00,217.54092
2012-11-20 15:00:00,257.89044
2012-11-20 16:00:00,355.34753
2012-11-20 17:00:00,563.45654
2012-11-20 18:00:00,542.4255
2012-11-20 19:00:00,383.95737
2012-11-20 20:00:00,253.73386
2012-11-20 21:00:00,187.22345
2012-11-20 22:00:00,142.48184
2012-11-20 23:00:00,87.44524
2012-11-21 00:00:00,40.296944
2012-11-21 01:00:00,17.266695
2012-11-21 02:00:00,9.073009
2012-11-21 03:00:00,8.392066
2012-11-21 04:00:00,8.392066
2012-11-21 05:00:00,26.310986
2012-11-21 06:00:00,142.69196
2012-11-21 07:00:00,374.4389
2012-11-21 08:00:00,667.2605
2012-11-21 09:00:00,337.55103
2012-11-21 10:00:00,179.36714
2012-11-21 11:00:00,205.43904
2012-11-21 12:00:00,248.62166
2012-11-21 13:00:00,246.9273
2012-11-21 14:00:00,244.37512
2012-11-21 15:00:00,265.31696
2012-11-21 16:00:00,362.73065
2012-11-21 17:00:00,606.7845
2012-11-21 18:00:00,599.3631
2012-11-21 19:00:00,390.5605
2012-11-21 20:00:00,256.4274
2012-11-21 21:00:00,197.97318
2012-11-21 22:00:00,150.11324
2012-11-21 23:00:00,104.02869
2012-11-22 00:00:00,73.4319
2012-11-22 01:00:00,42.68118
2012-11-22 02:00:00,30.482805
2012-11-22 03:00:00,15.264228
2012-11-22 04:00:00,10.551445
2012-11-22 05:00:00,18.599924
2012-11-22 06:00:00,45.024628
2012-11-22 07:00:00,187.85736
2012-11-22 08:00:00,386.03372
2012-11-22 09:00:00,301.87543
2012-11-22 10:00:00,282.1064
2012-11-22 11:00:00,359.64352
2012-11-22 12:00:00,388.2769
2012-11-22 13:00:00,417.8425
2012-11-22 14:00:00,394.63422
2012-11-22 15:00:00,397.37936
2012-11-22 16:00:00,439.0774
2012-11-22 17:00:00,497.7448
2012-11-22 18:00:00,429.8808
2012-11-22 19:00:00,301.24878
2012-11-22 20:00:00,244.51834
2012-11-22 21:00:00,190.64362
2012-11-22 22:00:00,153.39024
2012-11-22 23:00:00,102.85892
2012-11-23 00:00:00,51.782593
2012-11-23 01:00:00,28.772974
2012-11-23 02:00:00,10.7521515
2012-11-23 03:00:00,8.388552
2012-11-23 04:00:00,8.440086
2012-11-23 05:00:00,21.576403
2012-11-23 06:00:00,125.742905
2012-11-23 07:00:00,365.00363
2012-11-23 08:00:00,627.39355
2012-11-23 09:00:00,327.8141
2012-11-23 10:00:00,209.6666
2012-11-23 11:00:00,224.87355
2012-11-23 12:00:00,302.50003
2012-11-23 13:00:00,319.67206
2012-11-23 14:00:00,348.923
2012-11-23 15:00:00,337.25284
2012-11-23 16:00:00,448.03308
2012-11-23 17:00:00,637.85486
2012-11-23 18:00:00,540.6928
2012-11-23 19:00:00,389.45465
2012-11-23 20:00:00,265.4007
2012-11-23 21:00:00,214.1372
2012-11-23 22:00:00,164.99872
2012-11-23 23:00:00,139.65125
2012-11-24 00:00:00,134.21487
2012-11-24 01:00:00,100.06712
2012-11-24 02:00:00,54.20594
2012-11-24 03:00:00,31.487755
2012-11-24 04:00:00,20.035809
2012-11-24 05:00:00,21.532135
2012-11-24 06:00:00,32.122467
2012-11-24 07:00:00,87.19159
2012-11-24 08:00:00,144.43604
2012-11-24 09:00:00,240.86073
2012-11-24 10:00:00,308.4448
2012-11-24 11:00:00,360.8106
2012-11-24 12:00:00,418.78824
2012-11-24 13:00:00,438.6145
2012-11-24 14:00:00,421.79327
2012-11-24 15:00:00,425.0846
2012-11-24 16:00:00,385.16125
2012-11-24 17:00:00,379.8242
2012-11-24 18:00:00,315.0448
2012-11-24 19:00:00,244.81798
2012-11-24 20:00:00,197.96298
2012-11-24 21:00:00,156.00266
2012-11-24 22:00:00,139.73384
2012-11-24 23:00:00,115.03189
2012-11-25 00:00:00,108.653015
2012-11-25 01:00:00,104.04532
2012-11-25 02:00:00,71.09114
2012-11-25 03:00:00,30.952972
2012-11-25 04:00:00,19.793053
2012-11-25 05:00:00,9.025767
2012-11-25 06:00:00,11.887266
2012-11-25 07:00:00,47.447
2012-11-25 08:00:00,85.41042
2012-11-25 09:00:00,186.40833
2012-11-25 10:00:00,290.32977
2012-11-25 11:00:00,345.67365
2012-11-25 12:00:00,382.8445
2012-11-25 13:00:00,378.98816
2012-11-25 14:00:00,357.4912
2012-11-25 15:00:00,369.23804
2012-11-25 16:00:00,368.04688
2012-11-25 17:00:00,345.9137
2012-11-25 18:00:00,274.2498
2012-11-25 19:00:00,226.79956
2012-11-25 20:00:00,132.88835
2012-11-25 21:00:00,105.53338
2012-11-25 22:00:00,75.92081
2012-11-25 23:00:00,56.446037
2012-11-26 00:00:00,34.010437
2012-11-26 01:00:00,10.660967
2012-11-26 02:00:00,7.3799524
2012-11-26 03:00:00,7.2745695
2012-11-26 04:00:00,7.3027325
2012-11-26 05:00:00,22.434864
2012-11-26 06:00:00,122.31121
2012-11-26 07:00:00,377.43906
2012-11-26 08:00:00,638.2103
2012-11-26 09:00:00,319.9117
2012-11-26 10:00:00,162.82794
2012-11-26 11:00:00,192.02937
2012-11-26 12:00:00,245.75963
2012-11-26 13:00:00,241.7736
2012-11-26 14:00:00,217.09317
2012-11-26 15:00:00,246.53293
2012-11-26 16:00:00,360.25668
2012-11-26 17:00:00,623.6837
2012-11-26 18:00:00,545.1782
2012-11-26 19:00:00,377.13974
2012-11-26 20:00:00,247.49094
2012-11-26 21:00:00,185.77531
2012-11-26 22:00:00,131.79413
2012-11-26 23:00:00,79.02974
2012-11-27 00:00:00,37.03045
2012-11-27 01:00:00,17.717785
2012-11-27 02:00:00,9.063361
2012-11-27 03:00:00,7.8004065
2012-11-27 04:00:00,7.21996
2012-11-27 05:00:00,21.560942
2012-11-27 06:00:00,127.11658
2012-11-27 07:00:00,225.35245
2012-11-27 08:00:00,427.4923
2012-11-27 09:00:00,312.9126
2012-11-27 10:00:00,87.96137
2012-11-27 11:00:00,93.105
2012-11-27 12:00:00,108.27358
2012-11-27 13:00:00,109.28348
2012-11-27 14:00:00,101.760956
2012-11-27 15:00:00,176.52365
2012-11-27 16:00:00,274.20355
2012-11-27 17:00:00,521.2984
2012-11-27 18:00:00,437.16144
2012-11-27 19:00:00,344.5548
2012-11-27 20:00:00,234.1538
2012-11-27 21:00:00,169.0167
2012-11-27 22:00:00,136.09785
2012-11-27 23:00:00,75.81972
2012-11-28 00:00:00,39.03689
2012-11-28 01:00:00,16.505161
2012-11-28 02:00:00,9.130808
2012-11-28 03:00:00,8.366517
2012-11-28 04:00:00,8.40849
2012-11-28 05:00:00,24.045555
2012-11-28 06:00:00,126.87663
2012-11-28 07:00:00,380.82806
2012-11-28 08:00:00,660.6726
2012-11-28 09:00:00,326.27747
2012-11-28 10:00:00,158.56512
2012-11-28 11:00:00,185.02826
2012-11-28 12:00:00,217.78577
2012-11-28 13:00:00,222.617
2012-11-28 14:00:00,196.71149
2012-11-28 15:00:00,218.46902
2012-11-28 16:00:00,315.6986
2012-11-28 17:00:00,590.8096
2012-11-28 18:00:00,539.2487
2012-11-28 19:00:00,376.67932
2012-11-28 20:00:00,260.6983
2012-11-28 21:00:00,194.35191
2012-11-28 22:00:00,149.5023
2012-11-28 23:00:00,87.79243
2012-11-29 00:00:00,40.90073
2012-11-29 01:00:00,16.153349
2012-11-29 02:00:00,7.878528
2012-11-29 04:00:00,7.6987915
2012-11-29 05:00:00,23.635738
2012-11-29 06:00:00,127.135666
2012-11-29 07:00:00,381.43198
2012-11-29 08:00:00,653.74677
2012-11-29 09:00:00,331.67877
2012-11-29 10:00:00,159.64062
2012-11-29 11:00:00,190.68027
2012-11-29 12:00:00,238.4021
2012-11-29 13:00:00,238.9321
2012-11-29 14:00:00,206.86697
2012-11-29 15:00:00,220.09824
2012-11-29 16:00:00,324.20093
2012-11-29 17:00:00,589.47925
2012-11-29 18:00:00,535.246
2012-11-29 19:00:00,369.09375
2012-11-29 20:00:00,248.95474
2012-11-29 21:00:00,180.42055
2012-11-29 22:00:00,138.52374
2012-11-29 23:00:00,105.464554
2012-11-30 00:00:00,48.882904
2012-11-30 01:00:00,24.84002
2012-11-30 02:00:00,9.851632
2012-11-30 03:00:00,8.398204
2012-11-30 04:00:00,7.792697
2012-11-30 05:00:00,21.326876
2012-11-30 06:00:00,117.49099
2012-11-30 07:00:00,365.54977
2012-11-30 08:00:00,642.9009
2012-11-30 09:00:00,323.52585
2012-11-30 10:00:00,179.96603
2012-11-30 11:00:00,215.29233
2012-11-30 12:00:00,278.24246
2012-11-30 13:00:00,284.1991
2012-11-30 14:00:00,260.0626
2012-11-30 15:00:00,302.1197
2012-11-30 16:00:00,356.67676
2012-11-30 17:00:00,553.24567
2012-11-30 18:00:00,475.22504
2012-11-30 19:00:00,292.5313
2012-11-30 20:00:00,211.35742
2012-11-30 21:00:00,178.76071
2012-11-30 22:00:00,141.49692
2012-11-30 23:00:00,117.69687
2012-12-20 00:00:00,43.795937
2012-12-20 01:00:00,11.438009
2012-12-20 02:00:00,8.297816
2012-12-20 03:00:00,8.732918
2012-12-20 04:00:00,8.732918
2012-12-20 05:00:00,22.736692
2012-12-20 06:00:00,126.31636
2012-12-20 07:00:00,382.0012
2012-12-20 08:00:00,655.5191
2012-12-20 09:00:00,320.56976
2012-12-20 10:00:00,150.35725
2012-12-20 11:00:00,185.72403
2012-12-20 12:00:00,217.05272
2012-12-20 13:00:00,214.40195
2012-12-20 14:00:00,194.65764
2012-12-20 15:00:00,210.76013
2012-12-20 16:00:00,301.13593
2012-12-20 17:00:00,546.9444
2012-12-20 18:00:00,515.22064
2012-12-20 19:00:00,305.89615
2012-12-20 20:00:00,183.38542
2012-12-20 21:00:00,149.6945
2012-12-20 22:00:00,103.25604
2012-12-20 23:00:00,73.06812
2012-12-21 00:00:00,36.544273
2012-12-21 01:00:00,12.582487
2012-12-21 02:00:00,7.26445
2012-12-21 03:00:00,7.135726
2012-12-21 04:00:00,8.097357
2012-12-21 05:00:00,17.373728
2012-12-21 06:00:00,118.391655
2012-12-21 07:00:00,367.41208
2012-12-21 08:00:00,647.2787
2012-12-21 09:00:00,308.69745
2012-12-21 10:00:00,186.77524
2012-12-21 11:00:00,193.13196
2012-12-21 12:00:00,255.94981
2012-12-21 13:00:00,254.37463
2012-12-21 14:00:00,237.50854
2012-12-21 15:00:00,259.88916
2012-12-21 16:00:00,353.1481
2012-12-21 17:00:00,505.84308
2012-12-21 18:00:00,427.55457
2012-12-21 19:00:00,295.7022
2012-12-21 20:00:00,212.39557
2012-12-21 21:00:00,164.03369
2012-12-21 22:00:00,140.94261
2012-12-21 23:00:00,112.4727
2012-12-22 00:00:00,109.09531
2012-12-22 01:00:00,93.71103
2012-12-22 02:00:00,69.598495
2012-12-22 03:00:00,19.541906
2012-12-22 04:00:00,8.963776
2012-12-22 05:00:00,10.171447
2012-12-22 06:00:00,27.648432
2012-12-22 07:00:00,79.73617
2012-12-22 08:00:00,123.92621
2012-12-22 09:00:00,233.16934
2012-12-22 10:00:00,296.62408
2012-12-22 11:00:00,360.47754
2012-12-22 12:00:00,426.68826
2012-12-22 13:00:00,426.07413
2012-12-22 14:00:00,410.6386
2012-12-22 15:00:00,385.49896
2012-12-22 16:00:00,381.02368
2012-12-22 17:00:00,370.72043
2012-12-22 18:00:00,308.64432
2012-12-22 19:00:00,237.82564
2012-12-22 20:00:00,173.81046
2012-12-22 21:00:00,135.70009
2012-12-22 22:00:00,114.25203
2012-12-22 23:00:00,94.42004
2012-12-23 00:00:00,106.70395
2012-12-23 01:00:00,76.4981
2012-12-23 02:00:00,51.44468
2012-12-23 03:00:00,20.9987
2012-12-23 04:00:00,8.834733
2012-12-23 05:00:00,8.424401
2012-12-23 06:00:00,12.469495
2012-12-23 07:00:00,41.77697
2012-12-23 08:00:00,74.89134
2012-12-23 09:00:00,172.31583
2012-12-23 10:00:00,269.303
2012-12-23 11:00:00,319.98788
2012-12-23 12:00:00,409.2918
2012-12-23 13:00:00,411.60117
2012-12-23 14:00:00,388.99518
2012-12-23 15:00:00,388.49716
2012-12-23 16:00:00,369.02332
2012-12-23 17:00:00,321.57428
2012-12-23 18:00:00,272.10532
2012-12-23 19:00:00,216.20251
2012-12-23 20:00:00,124.503784
2012-12-23 21:00:00,85.45997
2012-12-23 22:00:00,68.658936
2012-12-23 23:00:00,50.75614
2012-12-24 00:00:00,32.390472
2012-12-24 01:00:00,9.874718
2012-12-24 02:00:00,7.6378517
2012-12-24 03:00:00,7.564266
2012-12-24 05:00:00,19.726997
2012-12-24 06:00:00,117.01802
2012-12-24 07:00:00,371.13458
2012-12-24 08:00:00,623.47314
2012-12-24 09:00:00,302.33112
2012-12-24 10:00:00,140.22719
2012-12-24 11:00:00,163.2636
2012-12-24 12:00:00,192.14375
2012-12-24 13:00:00,131.09184
2012-12-24 14:00:00,114.2363
2012-12-24 15:00:00,126.07343
2012-12-24 16:00:00,197.31958
2012-12-24 17:00:00,344.7457
2012-12-24 18:00:00,317.8802
2012-12-24 19:00:00,288.37717
2012-12-24 20:00:00,168.1492
2012-12-24 21:00:00,125.5426
2012-12-24 22:00:00,105.12348
2012-12-24 23:00:00,67.1801
2012-12-25 00:00:00,48.780987
2012-12-25 01:00:00,39.725163
2012-12-25 02:00:00,25.346876
2012-12-25 04:00:00,8.864009
2012-12-25 05:00:00,11.420261
2012-12-25 06:00:00,35.83367
2012-12-25 07:00:00,161.72052
2012-12-25 08:00:00,320.4731
2012-12-25 09:00:00,254.3804
